Device_id,CPU_power,Link to Device_1 (Mbps),Link to Device_2 (Mbps),Link to Device_3 (Mbps),Link to Device_4 (Mbps),Link to Device_5 (Mbps),Link to Device_6 (Mbps),Link to Device_7 (Mbps),Link to Device_8 (Mbps),Link to Device_9 (Mbps),Link to Device_10 (Mbps),Link to Device_11 (Mbps),Link to Device_12 (Mbps),Link to Device_13 (Mbps),Link to Device_14 (Mbps),Link to Device_15 (Mbps),Link to Device_16 (Mbps),Link to Device_17 (Mbps),Link to Device_18 (Mbps),Link to Device_19 (Mbps),Link to Device_20 (Mbps),Link to Device_21 (Mbps),Link to Device_22 (Mbps),Link to Device_23 (Mbps),Link to Device_24 (Mbps),Link to Device_25 (Mbps),Link to Device_26 (Mbps),Link to Device_27 (Mbps),Link to Device_28 (Mbps),Link to Device_29 (Mbps),Link to Device_30 (Mbps),Link to Device_31 (Mbps),Link to Device_32 (Mbps),Link to Device_33 (Mbps),Link to Device_34 (Mbps),Link to Device_35 (Mbps),Link to Device_36 (Mbps),Link to Device_37 (Mbps),Link to Device_38 (Mbps),Link to Device_39 (Mbps),Link to Device_40 (Mbps),Link to Device_41 (Mbps),Link to Device_42 (Mbps),Link to Device_43 (Mbps),Link to Device_44 (Mbps),Link to Device_45 (Mbps),Link to Device_46 (Mbps),Link to Device_47 (Mbps),Link to Device_48 (Mbps),Link to Device_49 (Mbps),Link to Device_50 (Mbps),Link to Device_51 (Mbps),Link to Device_52 (Mbps),Link to Device_53 (Mbps),Link to Device_54 (Mbps),Link to Device_55 (Mbps),Link to Device_56 (Mbps),Link to Device_57 (Mbps),Link to Device_58 (Mbps),Link to Device_59 (Mbps),Link to Device_60 (Mbps),Link to Device_61 (Mbps),Link to Device_62 (Mbps),Link to Device_63 (Mbps),Link to Device_64 (Mbps),Link to Device_65 (Mbps),Link to Device_66 (Mbps),Link to Device_67 (Mbps),Link to Device_68 (Mbps),Link to Device_69 (Mbps),Link to Device_70 (Mbps),Link to Device_71 (Mbps),Link to Device_72 (Mbps),Link to Device_73 (Mbps),Link to Device_74 (Mbps),Link to Device_75 (Mbps),Link to Device_76 (Mbps),Link to Device_77 (Mbps),Link to Device_78 (Mbps),Link to Device_79 (Mbps),Link to Device_80 (Mbps),Link to Device_81 (Mbps),Link to Device_82 (Mbps),Link to Device_83 (Mbps),Link to Device_84 (Mbps),Link to Device_85 (Mbps),Link to Device_86 (Mbps),Link to Device_87 (Mbps),Link to Device_88 (Mbps),Link to Device_89 (Mbps),Link to Device_90 (Mbps),Link to Device_91 (Mbps),Link to Device_92 (Mbps),Link to Device_93 (Mbps),Link to Device_94 (Mbps),Link to Device_95 (Mbps),Link to Device_96 (Mbps),Link to Device_97 (Mbps),Link to Device_98 (Mbps),Link to Device_99 (Mbps),Link to Device_100 (Mbps)
Device_1,6.0,,24.87,21.48,24.66,23.79,22.61,22.6,23.17,22.45,24.61,21.49,22.88,22.21,24.38,20.82,22.17,24.94,20.84,22.82,23.77,24.25,22.79,23.7,24.29,20.42,22.29,20.32,24.3,24.68,22.77,24.29,21.22,20.91,24.32,20.87,22.16,23.35,22.69,22.35,22.68,23.29,23.95,21.32,21.1,23.04,20.35,23.09,21.67,20.24,21.16,24.61,23.3,20.6,20.49,24.89,20.55,23.02,22.47,21.6,22.0,23.44,20.3,21.09,22.21,23.26,22.29,22.85,23.84,20.42,22.4,21.1,24.91,20.02,22.18,20.44,23.77,20.88,21.67,24.56,20.99,22.03,23.7,21.02,23.97,21.68,24.65,21.02,21.51,21.06,24.23,20.91,22.06,23.83,21.86,24.22,21.72,21.04,24.87,20.29,21.0
Device_2,6.0,24.87,,24.17,24.92,24.47,21.38,21.9,22.63,22.58,23.33,24.69,24.12,20.02,22.75,21.95,24.41,24.69,22.37,22.3,24.9,22.07,24.45,21.86,21.65,20.46,22.16,23.25,23.79,24.21,24.98,21.81,23.47,22.29,24.34,22.54,23.63,24.32,21.37,22.73,24.57,21.14,24.84,21.57,22.24,23.7,22.55,22.83,20.1,21.11,24.16,23.33,23.92,22.28,22.38,23.0,23.42,22.78,21.73,22.95,20.99,24.17,24.05,21.85,21.22,21.22,23.28,20.68,20.32,20.26,23.31,23.11,20.46,20.42,22.93,21.23,24.89,21.9,22.14,21.57,22.94,24.99,24.95,23.97,23.72,20.36,20.32,24.77,23.61,24.85,22.22,24.38,20.03,23.81,21.04,21.77,21.96,20.27,21.37,22.51,20.02
Device_3,6.0,21.48,24.17,,23.79,23.98,23.68,20.98,24.03,22.0,21.26,24.78,21.15,24.87,20.99,20.66,22.69,23.99,21.41,24.7,20.95,21.45,21.77,23.48,22.18,20.78,21.44,23.86,24.44,23.09,21.82,20.46,23.51,23.71,24.63,24.81,21.63,22.55,22.67,21.93,21.13,22.29,21.29,22.88,24.23,21.04,24.61,22.47,20.4,20.9,21.51,24.81,23.97,23.36,22.12,21.35,22.89,24.63,24.21,21.25,23.9,23.96,21.69,24.84,21.72,22.59,21.96,21.61,23.35,20.51,23.7,20.42,22.95,22.28,20.68,24.47,21.5,23.86,24.48,23.8,21.8,21.91,20.73,20.03,23.98,24.93,24.52,22.91,21.05,24.7,21.52,20.11,21.38,21.97,20.36,24.62,23.44,23.11,23.21,22.97,21.55
Device_4,6.0,24.66,24.92,23.79,,24.57,23.07,22.87,24.44,21.53,20.15,23.62,20.03,22.81,24.66,20.77,20.62,24.56,24.38,24.31,20.94,24.3,21.69,23.64,23.95,22.42,24.53,23.44,20.28,23.49,23.41,22.13,23.08,20.27,22.97,23.31,21.15,22.59,22.65,20.52,21.38,22.21,22.67,24.86,23.18,22.9,21.65,24.27,21.1,22.56,22.54,22.8,21.4,24.38,22.96,21.57,21.41,21.04,21.95,21.44,22.29,24.55,22.61,23.27,23.07,22.32,24.55,22.35,23.0,23.59,22.6,22.08,21.38,23.21,24.56,23.59,23.76,23.61,24.58,21.28,24.12,20.44,20.75,22.11,22.59,24.84,21.65,20.16,22.69,24.88,21.59,22.17,21.7,20.26,22.86,20.25,21.03,23.98,23.21,23.44,21.94
Device_5,6.0,23.79,24.47,23.98,24.57,,23.54,24.08,22.9,21.7,24.7,24.32,23.98,22.05,21.14,23.57,21.25,22.11,23.24,24.54,20.3,23.92,23.9,24.44,23.46,23.46,22.88,21.61,23.97,24.67,20.32,21.53,20.16,23.36,24.77,23.25,21.13,20.53,22.63,21.59,24.26,20.2,22.55,24.8,22.29,21.06,21.42,23.18,24.94,24.16,20.11,23.71,20.01,22.71,24.1,22.23,20.51,21.57,21.11,24.53,20.09,22.24,22.86,22.82,24.47,21.66,23.07,24.83,24.27,22.3,21.04,24.2,20.49,24.1,21.38,20.77,22.47,24.84,22.78,21.08,23.11,21.59,22.83,22.97,20.81,23.6,20.56,23.02,20.86,23.73,21.55,24.73,20.08,23.21,22.68,23.3,22.76,24.45,21.55,21.61,21.87
Device_6,6.0,22.61,21.38,23.68,23.07,23.54,,22.14,21.13,23.69,20.71,22.91,23.31,24.71,23.26,21.36,21.69,24.71,20.67,22.54,24.81,23.39,22.34,21.99,23.4,21.0,24.24,23.99,20.48,24.3,21.21,20.31,20.96,20.32,22.19,23.78,20.16,24.86,23.64,21.71,22.62,22.91,24.04,21.6,23.36,22.28,21.21,24.04,23.28,22.6,21.63,24.72,23.49,22.51,21.72,22.61,23.02,23.73,22.69,21.13,23.5,24.02,21.41,20.52,23.6,23.2,23.45,24.21,20.28,22.35,21.72,24.52,20.18,22.89,24.04,22.09,20.97,22.28,24.9,21.21,21.92,20.93,21.27,24.76,20.77,23.74,21.71,20.56,20.23,20.99,24.86,24.93,20.79,20.79,20.73,20.49,21.12,20.93,21.79,21.41,23.67
Device_7,6.0,22.6,21.9,20.98,22.87,24.08,22.14,,23.82,23.57,20.72,21.3,24.43,24.14,24.94,23.5,23.63,22.53,23.09,21.41,20.58,21.35,24.66,22.9,21.77,20.68,22.47,24.38,20.64,22.76,23.38,22.28,21.6,22.82,23.82,24.36,22.12,22.35,24.59,22.85,22.36,20.45,22.07,24.31,20.37,24.31,22.56,24.81,24.3,24.36,22.87,23.89,24.73,22.18,21.74,22.12,22.74,20.38,20.69,21.26,23.12,24.96,22.96,24.22,24.51,20.19,22.59,21.29,20.42,24.14,22.2,24.2,23.17,23.93,23.15,21.29,21.21,21.95,21.6,22.18,21.99,23.64,22.79,24.15,24.26,24.91,21.78,24.53,22.29,23.91,23.81,23.77,22.12,21.24,21.57,24.75,23.75,22.56,23.64,23.18,24.61
Device_8,6.0,23.17,22.63,24.03,24.44,22.9,21.13,23.82,,22.24,23.68,22.18,23.5,24.03,21.08,24.21,23.14,24.53,23.31,24.21,24.98,20.7,20.56,24.55,20.73,23.71,20.48,23.67,24.73,21.94,22.29,24.22,24.1,21.33,23.8,24.56,23.77,24.83,23.42,23.3,21.25,20.36,20.01,20.48,20.02,21.5,23.56,20.47,24.06,20.28,23.62,24.79,21.46,23.36,24.03,21.99,22.37,24.95,24.25,24.3,21.43,21.64,23.59,21.67,23.34,20.11,23.06,23.56,20.3,24.28,20.18,20.41,23.55,22.47,22.38,24.17,22.09,24.32,22.24,22.85,22.03,24.08,22.95,24.06,23.17,20.22,23.82,21.16,20.27,23.39,23.04,21.94,24.84,24.49,21.77,23.47,22.04,21.73,23.2,22.31,21.09
Device_9,6.0,22.45,22.58,22.0,21.53,21.7,23.69,23.57,22.24,,23.28,22.23,23.43,22.44,21.55,20.73,21.68,21.94,23.48,20.07,24.64,21.1,20.4,24.01,23.89,24.78,24.79,24.62,23.62,20.82,21.32,21.25,22.43,22.81,24.92,24.1,22.38,23.46,21.1,23.58,20.25,21.11,21.34,21.05,21.04,24.97,22.4,20.77,21.92,22.35,21.57,21.05,22.53,20.29,22.64,24.68,23.97,22.51,20.76,20.45,23.89,20.06,23.57,23.9,20.54,23.26,21.64,20.45,21.34,20.56,24.19,22.65,23.34,24.86,21.88,20.31,21.7,20.81,22.71,22.89,23.16,21.77,23.71,20.62,24.59,23.02,20.92,20.32,23.26,22.55,20.66,21.82,24.04,24.13,24.6,20.18,21.22,22.73,23.96,22.18,24.3
Device_10,6.0,24.61,23.33,21.26,20.15,24.7,20.71,20.72,23.68,23.28,,23.59,20.84,21.89,24.74,24.28,23.72,24.26,23.95,22.34,20.99,24.96,21.22,21.73,22.31,24.08,21.06,23.65,23.17,23.14,22.05,22.98,20.29,20.39,20.39,23.95,22.7,20.37,22.34,20.05,20.61,20.51,24.96,21.1,21.6,21.5,20.31,24.27,24.17,25.0,20.5,22.9,20.84,24.13,24.73,21.74,23.8,23.47,22.41,22.47,21.49,24.01,24.05,22.98,21.67,23.39,20.08,20.28,21.95,23.5,24.76,23.6,22.32,23.93,20.97,21.46,22.01,22.26,20.73,21.48,21.02,24.32,20.6,21.96,23.29,22.11,23.97,24.18,20.26,21.6,21.32,22.34,22.15,24.28,23.83,23.21,20.86,22.1,23.12,24.48,20.79
